Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-22T00:00:00Z,NZ,New Zealand,WPRO,4,1163,0,22
2020-06-10T00:00:00Z,NI,Nicaragua,AMRO,0,1309,0,46
2020-06-11T00:00:00Z,NI,Nicaragua,AMRO,346,1655,9,55
2020-06-12T00:00:00Z,NI,Nicaragua,AMRO,0,1655,0,55
2020-06-13T00:00:00Z,NI,Nicaragua,AMRO,0,1655,0,55
2020-06-14T00:00:00Z,NI,Nicaragua,AMRO,0,1655,0,55
2020-06-15T00:00:00Z,NI,Nicaragua,AMRO,0,1655,0,55
2020-06-16T00:00:00Z,NI,Nicaragua,AMRO,0,1655,0,55
2020-06-17T00:00:00Z,NI,Nicaragua,AMRO,0,1655,0,55
2020-06-18T00:00:00Z,NI,Nicaragua,AMRO,359,2014,9,64
2020-06-19T00:00:00Z,NI,Nicaragua,AMRO,0,2014,0,64
2020-06-20T00:00:00Z,NI,Nicaragua,AMRO,0,2014,0,64
2020-06-21T00:00:00Z,NI,Nicaragua,AMRO,0,2014,0,64
2020-06-22T00:00:00Z,NI,Nicaragua,AMRO,0,2014,0,64
2020-06-10T00:00:00Z,NE,Niger,AFRO,1,974,0,65
2020-06-11T00:00:00Z,NE,Niger,AFRO,0,974,0,65
2020-06-12T00:00:00Z,NE,Niger,AFRO,0,974,0,65
2020-06-13T00:00:00Z,NE,Niger,AFRO,4,978,0,65
2020-06-14T00:00:00Z,NE,Niger,AFRO,0,978,0,65
2020-06-15T00:00:00Z,NE,Niger,AFRO,2,980,1,66
2020-06-16T00:00:00Z,NE,Niger,AFRO,0,980,0,66
2020-06-17T00:00:00Z,NE,Niger,AFRO,36,1016,0,66
2020-06-18T00:00:00Z,NE,Niger,AFRO,4,1020,1,67
2020-06-19T00:00:00Z,NE,Niger,AFRO,0,1020,0,67
2020-06-20T00:00:00Z,NE,Niger,AFRO,6,1026,0,67
2020-06-21T00:00:00Z,NE,Niger,AFRO,9,1035,0,67
2020-06-22T00:00:00Z,NE,Niger,AFRO,1,1036,0,67
2020-06-10T00:00:00Z,NG,Nigeria,AFRO,663,13464,4,365
2020-06-11T00:00:00Z,NG,Nigeria,AFRO,409,13873,17,382
2020-06-12T00:00:00Z,NG,Nigeria,AFRO,681,14554,5,387
2020-06-13T00:00:00Z,NG,Nigeria,AFRO,0,14554,0,387
2020-06-14T00:00:00Z,NG,Nigeria,AFRO,627,15181,12,399
2020-06-15T00:00:00Z,NG,Nigeria,AFRO,904,16085,21,420
2020-06-16T00:00:00Z,NG,Nigeria,AFRO,573,16658,4,424
2020-06-17T00:00:00Z,NG,Nigeria,AFRO,490,17148,0,424
2020-06-18T00:00:00Z,NG,Nigeria,AFRO,587,17735,45,469
2020-06-19T00:00:00Z,NG,Nigeria,AFRO,745,18480,6,475
2020-06-20T00:00:00Z,NG,Nigeria,AFRO,667,19147,12,487
2020-06-21T00:00:00Z,NG,Nigeria,AFRO,661,19808,19,506
2020-06-22T00:00:00Z,NG,Nigeria,AFRO,436,20244,12,518
2020-06-10T00:00:00Z,MK,North Macedonia,EURO,87,3242,1,157
2020-06-11T00:00:00Z,MK,North Macedonia,EURO,125,3367,7,164
2020-06-12T00:00:00Z,MK,North Macedonia,EURO,175,3542,5,169
2020-06-13T00:00:00Z,MK,North Macedonia,EURO,164,3706,2,171
2020-06-14T00:00:00Z,MK,North Macedonia,EURO,196,3902,8,179
2020-06-15T00:00:00Z,MK,North Macedonia,EURO,155,4057,9,188
2020-06-16T00:00:00Z,MK,North Macedonia,EURO,100,4157,5,193
2020-06-17T00:00:00Z,MK,North Macedonia,EURO,132,4289,8,201
2020-06-18T00:00:00Z,MK,North Macedonia,EURO,193,4482,9,210
2020-06-19T00:00:00Z,MK,North Macedonia,EURO,182,4664,6,216
2020-06-20T00:00:00Z,MK,North Macedonia,EURO,156,4820,6,222
2020-06-21T00:00:00Z,MK,North Macedonia,EURO,185,5005,11,233
2020-06-22T00:00:00Z,MK,North Macedonia,EURO,101,5106,5,238
2020-06-10T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,30,0,2
2020-06-11T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
2020-06-12T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
2020-06-13T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
2020-06-14T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
2020-06-15T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
2020-06-16T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
2020-06-17T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
2020-06-18T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
2020-06-19T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
2020-06-20T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
2020-06-21T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
2020-06-22T00:00:00Z,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2
2020-06-10T00:00:00Z,NO,Norway,EURO,16,8563,0,239
2020-06-11T00:00:00Z,NO,Norway,EURO,13,8576,0,239
2020-06-12T00:00:00Z,NO,Norway,EURO,18,8594,3,242
2020-06-13T00:00:00Z,NO,Norway,EURO,12,8606,0,242
2020-06-14T00:00:00Z,NO,Norway,EURO,0,8606,0,242
2020-06-15T00:00:00Z,NO,Norway,EURO,0,8606,0,242
2020-06-16T00:00:00Z,NO,Norway,EURO,25,8631,0,242
2020-06-17T00:00:00Z,NO,Norway,EURO,0,8631,0,242
2020-06-18T00:00:00Z,NO,Norway,EURO,29,8660,1,243
2020-06-19T00:00:00Z,NO,Norway,EURO,32,8692,1,244
2020-06-20T00:00:00Z,NO,Norway,EURO,0,8692,0,244
2020-06-21T00:00:00Z,NO,Norway,EURO,16,8708,0,244
2020-06-22T00:00:00Z,NO,Norway,EURO,0,8708,0,244
2020-06-10T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,661,0,5
2020-06-11T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,665,0,5
2020-06-12T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,667,0,5
2020-06-13T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,669,0,5
2020-06-14T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,673,0,5
2020-06-15T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,676,0,5
2020-06-16T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,13,689,0,5
2020-06-17T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,695,0,5
2020-06-18T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,50,745,0,5
2020-06-19T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,50,795,0,5
2020-06-20T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,75,870,0,5
2020-06-21T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,109,979,0,5
2020-06-22T00:00:00Z,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,49,1028,0,5
2020-06-10T00:00:00Z,OM,Oman,EMRO,712,18198,2,83
2020-06-11T00:00:00Z,OM,Oman,EMRO,689,18887,1,84
2020-06-12T00:00:00Z,OM,Oman,EMRO,1067,19954,5,89
2020-06-13T00:00:00Z,OM,Oman,EMRO,1117,21071,7,96
2020-06-14T00:00:00Z,OM,Oman,EMRO,1006,22077,3,99
2020-06-15T00:00:00Z,OM,Oman,EMRO,1404,23481,5,104
2020-06-16T00:00:00Z,OM,Oman,EMRO,1043,24524,4,108
2020-06-17T00:00:00Z,OM,Oman,EMRO,745,25269,6,114
2020-06-18T00:00:00Z,OM,Oman,EMRO,810,26079,2,116
2020-06-19T00:00:00Z,OM,Oman,EMRO,739,26818,3,119
2020-06-20T00:00:00Z,OM,Oman,EMRO,852,27670,6,125
2020-06-21T00:00:00Z,OM,Oman,EMRO,896,28566,3,128
2020-06-22T00:00:00Z,OM,Oman,EMRO,905,29471,3,131
2020-06-10T00:00:00Z,PK,Pakistan,EMRO,5385,113702,83,2255
2020-06-11T00:00:00Z,PK,Pakistan,EMRO,5834,119536,101,2356
2020-06-12T00:00:00Z,PK,Pakistan,EMRO,5985,125521,107,2463
2020-06-13T00:00:00Z,PK,Pakistan,EMRO,6884,132405,88,2551
2020-06-14T00:00:00Z,PK,Pakistan,EMRO,6825,139230,81,2632
2020-06-15T00:00:00Z,PK,Pakistan,EMRO,5248,144478,97,2729
2020-06-16T00:00:00Z,PK,Pakistan,EMRO,4443,148921,110,2839
2020-06-17T00:00:00Z,PK,Pakistan,EMRO,5839,154760,136,2975
2020-06-18T00:00:00Z,PK,Pakistan,EMRO,5358,160118,118,3093
2020-06-19T00:00:00Z,PK,Pakistan,EMRO,4944,165062,136,3229
2020-06-20T00:00:00Z,PK,Pakistan,EMRO,6604,171666,153,3382
2020-06-21T00:00:00Z,PK,Pakistan,EMRO,4951,176617,119,3501
2020-06-22T00:00:00Z,PK,Pakistan,EMRO,4471,181088,89,3590
2020-06-10T00:00:00Z,PA,Panama,AMRO,429,16854,5,398
2020-06-11T00:00:00Z,PA,Panama,AMRO,379,17233,5,403
2020-06-12T00:00:00Z,PA,Panama,AMRO,656,17889,10,413
2020-06-13T00:00:00Z,PA,Panama,AMRO,697,18586,5,418
2020-06-14T00:00:00Z,PA,Panama,AMRO,625,19211,3,421
2020-06-15T00:00:00Z,PA,Panama,AMRO,848,20059,8,429
2020-06-16T00:00:00Z,PA,Panama,AMRO,627,20686,8,437
2020-06-17T00:00:00Z,PA,Panama,AMRO,736,21422,11,448
2020-06-18T00:00:00Z,PA,Panama,AMRO,540,21962,9,457
2020-06-19T00:00:00Z,PA,Panama,AMRO,635,22597,13,470
2020-06-20T00:00:00Z,PA,Panama,AMRO,754,23351,5,475
2020-06-21T00:00:00Z,PA,Panama,AMRO,923,24274,10,485
2020-06-22T00:00:00Z,PA,Panama,AMRO,948,25222,8,493
2020-06-10T00:00:00Z,PG,Papua New Guinea,WPRO,0,8,0,0
2020-06-11T00:00:00Z,PG,Papua New Guinea,WPRO,0,8,0,0
2020-06-12T00:00:00Z,PG,Papua New Guinea,WPRO,0,8,0,0
2020-06-13T00:00:00Z,PG,Papua New Guinea,WPRO,0,8,0,0
2020-06-14T00:00:00Z,PG,Papua New Guinea,WPRO,0,8,0,0
2020-06-15T00:00:00Z,PG,Papua New Guinea,WPRO,0,8,0,0
2020-06-16T00:00:00Z,PG,Papua New Guinea,WPRO,0,8,0,0
2020-06-17T00:00:00Z,PG,Papua New Guinea,WPRO,0,8,0,0
2020-06-18T00:00:00Z,PG,Papua New Guinea,WPRO,0,8,0,0
2020-06-19T00:00:00Z,PG,Papua New Guinea,WPRO,0,8,0,0
2020-06-20T00:00:00Z,PG,Papua New Guinea,WPRO,0,8,0,0
2020-06-21T00:00:00Z,PG,Papua New Guinea,WPRO,1,9,0,0
2020-06-22T00:00:00Z,PG,Papua New Guinea,WPRO,0,9,0,0
2020-06-10T00:00:00Z,PY,Paraguay,AMRO,42,1187,0,11
2020-06-11T00:00:00Z,PY,Paraguay,AMRO,15,1202,0,11
2020-06-12T00:00:00Z,PY,Paraguay,AMRO,28,1230,0,11
2020-06-13T00:00:00Z,PY,Paraguay,AMRO,24,1254,0,11
2020-06-14T00:00:00Z,PY,Paraguay,AMRO,7,1261,0,11
2020-06-15T00:00:00Z,PY,Paraguay,AMRO,28,1289,0,11
2020-06-16T00:00:00Z,PY,Paraguay,AMRO,7,1296,1,12
2020-06-17T00:00:00Z,PY,Paraguay,AMRO,7,1303,0,12
2020-06-18T00:00:00Z,PY,Paraguay,AMRO,5,1308,1,13
2020-06-19T00:00:00Z,PY,Paraguay,AMRO,22,1330,0,13
2020-06-20T00:00:00Z,PY,Paraguay,AMRO,6,1336,0,13
2020-06-21T00:00:00Z,PY,Paraguay,AMRO,26,1362,0,13
2020-06-22T00:00:00Z,PY,Paraguay,AMRO,17,1379,0,13
2020-06-10T00:00:00Z,PE,Peru,AMRO,3181,199696,106,5571
2020-06-11T00:00:00Z,PE,Peru,AMRO,4040,203736,167,5738
2020-06-12T00:00:00Z,PE,Peru,AMRO,5087,208823,165,5903
2020-06-13T00:00:00Z,PE,Peru,AMRO,5965,214788,206,6109
2020-06-14T00:00:00Z,PE,Peru,AMRO,5961,220749,199,6308
2020-06-15T00:00:00Z,PE,Peru,AMRO,4383,225132,190,6498
2020-06-16T00:00:00Z,PE,Peru,AMRO,4604,229736,190,6688
2020-06-17T00:00:00Z,PE,Peru,AMRO,3256,232992,172,6860
2020-06-18T00:00:00Z,PE,Peru,AMRO,4164,237156,196,7056
2020-06-19T00:00:00Z,PE,Peru,AMRO,3752,240908,201,7257
2020-06-20T00:00:00Z,PE,Peru,AMRO,3480,244388,204,7461
2020-06-21T00:00:00Z,PE,Peru,AMRO,3537,247925,199,7660
2020-06-22T00:00:00Z,PE,Peru,AMRO,3413,251338,201,7861
2020-06-10T00:00:00Z,PH,Philippines,WPRO,518,22992,6,1017
2020-06-11T00:00:00Z,PH,Philippines,WPRO,740,23732,10,1027
2020-06-12T00:00:00Z,PH,Philippines,WPRO,443,24175,9,1036
2020-06-13T00:00:00Z,PH,Philippines,WPRO,612,24787,16,1052
2020-06-14T00:00:00Z,PH,Philippines,WPRO,605,25392,22,1074
2020-06-15T00:00:00Z,PH,Philippines,WPRO,538,25930,14,1088
2020-06-16T00:00:00Z,PH,Philippines,WPRO,490,26420,10,1098
2020-06-17T00:00:00Z,PH,Philippines,WPRO,361,26781,5,1103
2020-06-18T00:00:00Z,PH,Philippines,WPRO,457,27238,5,1108
2020-06-19T00:00:00Z,PH,Philippines,WPRO,561,27799,8,1116
2020-06-20T00:00:00Z,PH,Philippines,WPRO,660,28459,14,1130
2020-06-21T00:00:00Z,PH,Philippines,WPRO,941,29400,20,1150
2020-06-22T00:00:00Z,PH,Philippines,WPRO,652,30052,19,1169
2020-06-10T00:00:00Z,PL,Poland,EURO,400,27560,17,1183
2020-06-11T00:00:00Z,PL,Poland,EURO,197,27757,23,1206
2020-06-12T00:00:00Z,PL,Poland,EURO,444,28201,9,1215
2020-06-13T00:00:00Z,PL,Poland,EURO,376,28577,7,1222
2020-06-14T00:00:00Z,PL,Poland,EURO,440,29017,15,1237
2020-06-15T00:00:00Z,PL,Poland,EURO,375,29392,10,1247
2020-06-16T00:00:00Z,PL,Poland,EURO,396,29788,9,1256
2020-06-17T00:00:00Z,PL,Poland,EURO,407,30195,16,1272
2020-06-18T00:00:00Z,PL,Poland,EURO,506,30701,14,1286
2020-06-19T00:00:00Z,PL,Poland,EURO,314,31015,30,1316
2020-06-20T00:00:00Z,PL,Poland,EURO,301,31316,18,1334
2020-06-21T00:00:00Z,PL,Poland,EURO,304,31620,12,1346
2020-06-22T00:00:00Z,PL,Poland,EURO,311,31931,10,1356
2020-06-10T00:00:00Z,PT,Portugal,EURO,421,35306,7,1492
2020-06-11T00:00:00Z,PT,Portugal,EURO,294,35600,3,1495
2020-06-12T00:00:00Z,PT,Portugal,EURO,310,35910,9,1504
2020-06-13T00:00:00Z,PT,Portugal,EURO,270,36180,1,1505
2020-06-14T00:00:00Z,PT,Portugal,EURO,283,36463,7,1512
2020-06-15T00:00:00Z,PT,Portugal,EURO,227,36690,5,1517
2020-06-16T00:00:00Z,PT,Portugal,EURO,346,37036,3,1520
2020-06-17T00:00:00Z,PT,Portugal,EURO,300,37336,2,1522
2020-06-18T00:00:00Z,PT,Portugal,EURO,336,37672,1,1523
2020-06-19T00:00:00Z,PT,Portugal,EURO,417,38089,1,1524
2020-06-20T00:00:00Z,PT,Portugal,EURO,375,38464,3,1527
2020-06-21T00:00:00Z,PT,Portugal,EURO,377,38841,1,1528
2020-06-22T00:00:00Z,PT,Portugal,EURO,292,39133,2,1530
2020-06-10T00:00:00Z,PR,Puerto Rico,AMRO,139,5185,0,142
2020-06-11T00:00:00Z,PR,Puerto Rico,AMRO,144,5329,1,143
2020-06-12T00:00:00Z,PR,Puerto Rico,AMRO,23,5352,1,144
2020-06-13T00:00:00Z,PR,Puerto Rico,AMRO,184,5536,2,146
2020-06-14T00:00:00Z,PR,Puerto Rico,AMRO,154,5690,0,146
2020-06-15T00:00:00Z,PR,Puerto Rico,AMRO,121,5811,1,147
2020-06-16T00:00:00Z,PR,Puerto Rico,AMRO,79,5890,0,147
2020-06-17T00:00:00Z,PR,Puerto Rico,AMRO,61,5951,0,147
2020-06-18T00:00:00Z,PR,Puerto Rico,AMRO,52,6003,0,147
2020-06-19T00:00:00Z,PR,Puerto Rico,AMRO,108,6111,0,147
2020-06-20T00:00:00Z,PR,Puerto Rico,AMRO,84,6195,0,147
2020-06-21T00:00:00Z,PR,Puerto Rico,AMRO,268,6463,0,147
2020-06-22T00:00:00Z,PR,Puerto Rico,AMRO,62,6525,2,149
2020-06-10T00:00:00Z,QA,Qatar,EMRO,1721,71879,5,62
2020-06-11T00:00:00Z,QA,Qatar,EMRO,1716,73595,4,66
2020-06-12T00:00:00Z,QA,Qatar,EMRO,1476,75071,3,69
2020-06-13T00:00:00Z,QA,Qatar,EMRO,1517,76588,1,70
2020-06-14T00:00:00Z,QA,Qatar,EMRO,1828,78416,0,70
2020-06-15T00:00:00Z,QA,Qatar,EMRO,1186,79602,3,73
2020-06-16T00:00:00Z,QA,Qatar,EMRO,1274,80876,3,76
2020-06-17T00:00:00Z,QA,Qatar,EMRO,1201,82077,4,80
2020-06-18T00:00:00Z,QA,Qatar,EMRO,1097,83174,2,82
2020-06-19T00:00:00Z,QA,Qatar,EMRO,1267,84441,4,86
2020-06-20T00:00:00Z,QA,Qatar,EMRO,1021,85462,7,93
2020-06-21T00:00:00Z,QA,Qatar,EMRO,1026,86488,1,94
2020-06-22T00:00:00Z,QA,Qatar,EMRO,881,87369,4,98
2020-06-10T00:00:00Z,KR,Republic of Korea,WPRO,50,11902,2,276
2020-06-11T00:00:00Z,KR,Republic of Korea,WPRO,45,11947,0,276
2020-06-12T00:00:00Z,KR,Republic of Korea,WPRO,56,12003,1,277
2020-06-13T00:00:00Z,KR,Republic of Korea,WPRO,48,12051,0,277
2020-06-14T00:00:00Z,KR,Republic of Korea,WPRO,34,12085,0,277
2020-06-15T00:00:00Z,KR,Republic of Korea,WPRO,36,12121,0,277
2020-06-16T00:00:00Z,KR,Republic of Korea,WPRO,34,12155,1,278
2020-06-17T00:00:00Z,KR,Republic of Korea,WPRO,43,12198,1,279
2020-06-18T00:00:00Z,KR,Republic of Korea,WPRO,59,12257,1,280
2020-06-19T00:00:00Z,KR,Republic of Korea,WPRO,49,12306,0,280
2020-06-20T00:00:00Z,KR,Republic of Korea,WPRO,67,12373,0,280
2020-06-21T00:00:00Z,KR,Republic of Korea,WPRO,48,12421,0,280
2020-06-22T00:00:00Z,KR,Republic of Korea,WPRO,17,12438,0,280
2020-06-10T00:00:00Z,MD,Republic of Moldova,EURO,218,10025,8,367
2020-06-11T00:00:00Z,MD,Republic of Moldova,EURO,296,10321,4,371
2020-06-12T00:00:00Z,MD,Republic of Moldova,EURO,406,10727,4,375
2020-06-13T00:00:00Z,MD,Republic of Moldova,EURO,366,11093,20,395
2020-06-14T00:00:00Z,MD,Republic of Moldova,EURO,366,11459,4,399
2020-06-15T00:00:00Z,MD,Republic of Moldova,EURO,281,11740,7,406
2020-06-16T00:00:00Z,MD,Republic of Moldova,EURO,139,11879,11,417
2020-06-17T00:00:00Z,MD,Republic of Moldova,EURO,375,12254,10,427
2020-06-18T00:00:00Z,MD,Republic of Moldova,EURO,478,12732,6,433
2020-06-19T00:00:00Z,MD,Republic of Moldova,EURO,374,13106,16,449
2020-06-20T00:00:00Z,MD,Republic of Moldova,EURO,450,13556,9,458
2020-06-21T00:00:00Z,MD,Republic of Moldova,EURO,397,13953,6,464
2020-06-22T00:00:00Z,MD,Republic of Moldova,EURO,247,14200,11,475
2020-06-10T00:00:00Z,RE,Réunion,AFRO,0,481,0,1
2020-06-11T00:00:00Z,RE,Réunion,AFRO,5,486,0,1
2020-06-12T00:00:00Z,RE,Réunion,AFRO,1,487,0,1
2020-06-13T00:00:00Z,RE,Réunion,AFRO,1,488,0,1
2020-06-14T00:00:00Z,RE,Réunion,AFRO,1,489,0,1
2020-06-15T00:00:00Z,RE,Réunion,AFRO,6,495,0,1
2020-06-16T00:00:00Z,RE,Réunion,AFRO,1,496,0,1
2020-06-17T00:00:00Z,RE,Réunion,AFRO,-1,495,0,1
2020-06-18T00:00:00Z,RE,Réunion,AFRO,2,497,0,1
2020-06-19T00:00:00Z,RE,Réunion,AFRO,5,502,0,1
2020-06-20T00:00:00Z,RE,Réunion,AFRO,2,504,0,1
2020-06-21T00:00:00Z,RE,Réunion,AFRO,1,505,0,1
2020-06-22T00:00:00Z,RE,Réunion,AFRO,1,506,0,1
2020-06-10T00:00:00Z,RO,Romania,EURO,145,20749,11,1345
2020-06-11T00:00:00Z,RO,Romania,EURO,196,20945,15,1360
2020-06-12T00:00:00Z,RO,Romania,EURO,237,21182,9,1369
2020-06-13T00:00:00Z,RO,Romania,EURO,222,21404,11,1380
2020-06-14T00:00:00Z,RO,Romania,EURO,275,21679,11,1391
2020-06-15T00:00:00Z,RO,Romania,EURO,320,21999,19,1410
2020-06-16T00:00:00Z,RO,Romania,EURO,166,22165,17,1427
2020-06-17T00:00:00Z,RO,Romania,EURO,250,22415,10,1437
2020-06-18T00:00:00Z,RO,Romania,EURO,345,22760,14,1451
2020-06-19T00:00:00Z,RO,Romania,EURO,320,23080,22,1473
2020-06-20T00:00:00Z,RO,Romania,EURO,320,23400,11,1484
2020-06-21T00:00:00Z,RO,Romania,EURO,330,23730,16,1500
2020-06-22T00:00:00Z,RO,Romania,EURO,315,24045,12,1512
2020-06-10T00:00:00Z,RU,Russian Federation,EURO,8404,493657,216,6358
2020-06-11T00:00:00Z,RU,Russian Federation,EURO,8779,502436,174,6532
2020-06-12T00:00:00Z,RU,Russian Federation,EURO,8987,511423,183,6715
2020-06-13T00:00:00Z,RU,Russian Federation,EURO,8706,520129,114,6829
2020-06-14T00:00:00Z,RU,Russian Federation,EURO,8835,528964,119,6948
2020-06-15T00:00:00Z,RU,Russian Federation,EURO,8246,537210,143,7091
2020-06-16T00:00:00Z,RU,Russian Federation,EURO,8248,545458,193,7284
2020-06-17T00:00:00Z,RU,Russian Federation,EURO,7843,553301,194,7478
2020-06-18T00:00:00Z,RU,Russian Federation,EURO,7790,561091,182,7660
2020-06-19T00:00:00Z,RU,Russian Federation,EURO,7972,569063,181,7841
2020-06-20T00:00:00Z,RU,Russian Federation,EURO,7889,576952,161,8002
2020-06-21T00:00:00Z,RU,Russian Federation,EURO,7728,584680,109,8111
2020-06-22T00:00:00Z,RU,Russian Federation,EURO,7600,592280,95,8206
2020-06-10T00:00:00Z,RW,Rwanda,AFRO,12,463,0,2
2020-06-11T00:00:00Z,RW,Rwanda,AFRO,13,476,0,2
2020-06-12T00:00:00Z,RW,Rwanda,AFRO,18,494,0,2
2020-06-13T00:00:00Z,RW,Rwanda,AFRO,16,510,0,2
2020-06-14T00:00:00Z,RW,Rwanda,AFRO,31,541,0,2
2020-06-15T00:00:00Z,RW,Rwanda,AFRO,41,582,0,2
2020-06-16T00:00:00Z,RW,Rwanda,AFRO,30,612,0,2
2020-06-17T00:00:00Z,RW,Rwanda,AFRO,24,636,0,2
2020-06-18T00:00:00Z,RW,Rwanda,AFRO,3,639,0,2
2020-06-19T00:00:00Z,RW,Rwanda,AFRO,7,646,0,2
2020-06-20T00:00:00Z,RW,Rwanda,AFRO,15,661,0,2
2020-06-21T00:00:00Z,RW,Rwanda,AFRO,41,702,0,2
2020-06-22T00:00:00Z,RW,Rwanda,AFRO,26,728,0,2
2020-06-10T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-11T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-12T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-13T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-14T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-15T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-16T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-17T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-18T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-19T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-20T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-21T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-22T00:00:00Z,BL,Saint Barthélemy,AMRO,0,6,0,0
2020-06-10T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-11T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-12T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-13T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-14T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-15T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-16T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-17T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-18T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-19T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-20T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-21T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-22T00:00:00Z,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2020-06-10T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-11T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-12T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-13T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-14T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-15T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-16T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-17T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-18T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-19T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-20T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-21T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-22T00:00:00Z,LC,Saint Lucia,AMRO,0,19,0,0
2020-06-10T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-11T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-12T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
